date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
2012-09-06,673.17,678.29,670.8,676.27,20.8236215867,13971300.0,0.0,1.0
2012-09-07,678.05,682.48,675.77,680.44,20.9520237072,11773800.0,0.0,1.0
2012-09-10,680.45,683.29,662.1,662.74,20.4070075123,17428500.0,0.0,1.0
2012-09-11,665.11,670.1,656.5,660.59,20.3408049802,17999400.0,0.0,1.0
2012-09-12,666.85,669.9,656.0,669.79,20.624090234,25436900.0,0.0,1.0
2012-09-13,677.37,685.5,674.77,682.98,21.0302350707,21370000.0,0.0,1.0
2012-09-14,689.955,696.98,687.89,691.28,21.2858076366,21445500.0,0.0,1.0
2012-09-17,699.35,699.8,694.61,699.781,21.5475693695,14215400.0,0.0,1.0
2012-09-18,699.88,702.33,696.42,701.91,21.6131252723,13339400.0,0.0,1.0
2012-09-19,700.26,703.99,699.57,702.1,21.6189757286,11674100.0,0.0,1.0
2012-09-20,699.16,700.06,693.62,698.7,21.5142833522,12020300.0,0.0,1.0
2012-09-21,702.41,705.07,699.3617,700.095,21.5572380184,20413900.0,0.0,1.0
2012-09-24,686.86,695.12,683.0,690.79,21.2707196177,22848800.0,0.0,1.0
2012-09-25,688.26,692.78,673.0,673.54,20.7395597668,18528200.0,0.0,1.0
2012-09-26,668.74,672.69,661.2,665.18,20.4821396883,20589400.0,0.0,1.0
2012-09-27,664.29,682.17,660.35,681.32,20.9791205575,21217500.0,0.0,1.0
2012-09-28,678.75,681.11,666.75,667.105,20.5414140485,19111100.0,0.0,1.0
2012-10-01,671.5,676.75,656.5,659.39,20.3038547297,19414100.0,0.0,1.0
2012-10-02,661.81,666.35,650.65,661.31,20.3629751305,22428300.0,0.0,1.0
2012-10-03,664.86,671.86,662.63,671.45,20.6752047472,15152900.0,0.0,1.0
2012-10-04,671.25,674.25,665.55,666.8,20.5320225265,13240200.0,0.0,1.0
2012-10-05,665.2,666.0,651.28,652.59,20.0944699769,21214500.0,0.0,1.0
2012-10-08,646.88,647.56,636.11,638.17,19.6504511334,22785500.0,0.0,1.0
2012-10-09,638.65,640.49,623.55,635.85,19.5790139824,29949900.0,0.0,1.0
2012-10-10,639.74,644.98,637.0,640.91,19.734820872,18227000.0,0.0,1.0
2012-10-11,646.5,647.2,628.1,628.1,19.3403769479,19502900.0,0.0,1.0
2012-10-12,629.56,635.38,625.3,629.714,19.3900750349,16429100.0,0.0,1.0
2012-10-15,632.35,635.13,623.85,634.76,19.5454508382,15446500.0,0.0,1.0
2012-10-16,635.34,650.3,631.0,649.7925,20.0083297054,19634700.0,0.0,1.0
2012-10-17,648.87,652.79,644.0,644.6136,19.8488616618,13894200.0,0.0,1.0
2012-10-18,639.59,642.06,630.0,632.64,19.4801720623,17022300.0,0.0,1.0
2012-10-19,631.05,631.77,609.62,609.84,18.7781173029,26574500.0,0.0,1.0
2012-10-22,612.42,635.38,610.76,634.03,19.5229727692,19526100.0,0.0,1.0
2012-10-23,631.0,633.9,611.7,613.3554,18.8863630617,25255200.0,0.0,1.0
2012-10-24,621.44,626.55,610.64,616.83,18.993352512,19947400.0,0.0,1.0
2012-10-25,620.0,622.0,605.55,609.538,18.7688181565,23440200.0,0.0,1.0
2012-10-26,609.43,614.0,591.0,604.0,18.5982927505,36372600.0,0.0,1.0
2012-10-31,594.88,601.96,587.7,595.32,18.3310192719,18214400.0,0.0,1.0
2012-11-01,598.22,603.0,594.17,596.5399,18.3685822807,12903500.0,0.0,1.0
2012-11-02,595.89,596.95,574.75,576.8,17.7607537392,21406200.0,0.0,1.0
2012-11-05,583.515,587.77,577.6,584.6211,18.001580076,18897700.0,0.0,1.0
2012-11-06,590.23,590.74,580.09,582.8495,17.9470291895,13389900.0,0.0,1.0
2012-11-07,573.835,574.54,555.75,558.0019,17.2635234558,28344600.0,2.65,1.0
2012-11-08,560.63,562.23,535.29,537.75,16.6369679715,37719500.0,0.0,1.0
2012-11-09,540.42,554.88,533.72,547.06,16.9250017638,33211200.0,0.0,1.0
2012-11-12,554.15,554.5,538.65,542.83,16.7941335639,18421500.0,0.0,1.0
2012-11-13,538.91,550.48,536.36,542.898,16.7962373553,19033900.0,0.0,1.0
2012-11-14,545.5,547.45,536.18,536.88,16.6100518169,17041800.0,0.0,1.0
2012-11-15,537.53,539.5,522.62,525.62,16.2616887126,28211100.0,0.0,1.0
2012-11-16,525.2,530.0,505.7501,527.678,16.3253593404,45246200.0,0.0,1.0
2012-11-19,540.7097,567.5,539.88,565.73,17.5026162539,29404200.0,0.0,1.0
2012-11-20,571.91,571.95,554.58,560.9134,17.3535997594,22955500.0,0.0,1.0
2012-11-21,564.25,567.37,556.6,561.7,17.3779356757,13321500.0,0.0,1.0
2012-11-23,567.17,572.0,562.6,571.5,17.6811291413,9743800.0,0.0,1.0
2012-11-26,575.9,590.0,573.71,589.53,18.2389432418,22520700.0,0.0,1.0
2012-11-27,589.55,590.42,580.1,584.78,18.0919872253,19047500.0,0.0,1.0
2012-11-28,577.27,585.8,572.26,582.94,18.0350611052,18602300.0,0.0,1.0
2012-11-29,590.215,594.25,585.25,589.36,18.2336837633,18382100.0,0.0,1.0
2012-11-30,586.79,588.4,582.68,585.28,18.1074562796,13975700.0,0.0,1.0
2012-12-03,593.65,594.59,585.5,586.19,18.1356099586,13010000.0,0.0,1.0
2012-12-04,581.8,581.8,572.13,575.8454,17.815567599,19895300.0,0.0,1.0
2012-12-05,568.91,569.25,538.77,538.7923,16.6692147623,37308500.0,0.0,1.0
2012-12-06,528.94,553.31,518.63,547.2445,16.9307098449,42043300.0,0.0,1.0
2012-12-07,553.4,555.2,530.0,533.25,16.4977464822,28108600.0,0.0,1.0
2012-12-10,525.0,538.51,521.58,529.8209,16.3916566136,22517300.0,0.0,1.0
2012-12-11,539.77,549.56,537.37,541.388,16.7495208111,21155200.0,0.0,1.0
2012-12-12,547.77,548.0,536.2701,539.0,16.6756406074,17398000.0,0.0,1.0
2012-12-13,531.15,537.6399,525.8,529.69,16.3876068151,22330700.0,0.0,1.0
2012-12-14,514.75,518.132,505.58,509.794,15.7720622038,36056400.0,0.0,1.0
2012-12-17,508.93,520.0,501.23,518.83,16.0516189543,27057400.0,0.0,1.0
2012-12-18,525.0,534.9,520.25,533.9,16.5178562529,22345900.0,0.0,1.0
2012-12-19,531.47,533.7,525.5,526.31,16.2830360076,16048900.0,0.0,1.0
2012-12-20,530.0,530.2,518.88,521.7302,16.1413456572,17203200.0,0.0,1.0
2012-12-21,512.47,519.67,510.24,519.33,16.0670880087,21295300.0,0.0,1.0
2012-12-24,520.35,524.25,518.71,520.168,16.0930141438,6276900.0,0.0,1.0
2012-12-26,519.0,519.46,511.12,512.9995,15.8712343113,10801300.0,0.0,1.0
2012-12-27,513.54,516.25,504.66,515.06,15.9349822844,16254300.0,0.0,1.0
2012-12-28,510.29,514.48,508.12,509.5892,15.7657260791,12652800.0,0.0,1.0
2012-12-31,510.53,535.4,509.0,532.1729,16.4644230453,23553300.0,0.0,1.0
2013-01-02,553.82,555.0,541.63,549.03,16.985949838,20018500.0,0.0,1.0
2013-01-03,547.88,549.67,541.0,542.0959,16.7714218983,12605900.0,0.0,1.0
2013-01-04,536.965,538.6299,525.8286,527.0,16.3043833026,21226200.0,0.0,1.0
2013-01-07,522.0,529.3,515.2,523.9,16.2084751656,17291300.0,0.0,1.0
2013-01-08,529.21,531.89,521.25,525.31,16.2520978989,16382400.0,0.0,1.0
2013-01-09,522.5,525.0054,515.99,517.1,15.9980960262,14557300.0,0.0,1.0
2013-01-10,528.55,528.72,515.52,523.51,16.1964093032,21469500.0,0.0,1.0
2013-01-11,521.0,525.32,519.02,520.3,16.0970979741,12518100.0,0.0,1.0
2013-01-14,502.68,507.5,498.51,501.75,15.5231960571,26221700.0,0.0,1.0
2013-01-15,498.3,498.99,483.38,485.92,15.0334457959,31313300.0,0.0,1.0
2013-01-16,494.64,509.44,492.5,506.09,15.657467449,24671600.0,0.0,1.0
2013-01-17,510.31,510.75,502.03,502.68,15.5519684982,16202800.0,0.0,1.0
2013-01-18,498.516,502.22,496.4,500.0,15.4690543668,16890100.0,0.0,1.0
2013-01-22,504.56,507.88,496.63,504.77,15.6166291455,16483800.0,0.0,1.0
2013-01-23,508.81,514.99,504.77,514.005,15.9023425796,30768200.0,0.0,1.0
2013-01-24,460.0,465.73,450.25,450.5,13.9376179845,52173300.0,0.0,1.0
2013-01-25,451.69,456.23,435.0,439.88,13.6090552698,43143800.0,0.0,1.0
2013-01-28,437.825,453.21,435.86,449.83,13.9168894517,28054200.0,0.0,1.0
2013-01-29,458.5,460.2,452.12,458.27,14.1780070894,20398500.0,0.0,1.0
2013-01-30,457.0,462.6,454.5,456.83,14.1334562128,14898400.0,0.0,1.0
2013-01-31,456.98,459.28,454.98,455.49,14.0919991471,11404800.0,0.0,1.0
2013-02-01,459.11,459.48,448.35,453.62,14.0341448838,19267300.0,0.0,1.0
2013-02-04,453.91,455.94,442.0,442.316,13.6844205026,17039900.0,0.0,1.0
2013-02-05,444.05,459.74,442.22,457.844,14.1648274551,20476700.0,0.0,1.0
2013-02-06,456.47,466.5,452.58,457.35,14.1495440293,21203800.0,0.0,1.0
2013-02-07,463.25,470.0,454.12,468.22,14.5678272594,25163600.0,2.65,1.0
2013-02-08,474.0,478.81,468.25,474.98,14.7781525601,22612800.0,0.0,1.0
2013-02-11,476.5,484.94,473.25,479.93,14.9321629504,18481800.0,0.0,1.0
2013-02-12,479.51,482.38,467.744,467.9,14.5578710322,21751900.0,0.0,1.0
2013-02-13,467.21,473.64,463.22,467.01,14.5301802751,16971700.0,0.0,1.0
2013-02-14,464.5199,471.64,464.02,466.59,14.5171127269,12688400.0,0.0,1.0
2013-02-15,468.85,470.16,459.92,460.16,14.3170547856,13990900.0,0.0,1.0
2013-02-19,461.1,462.73,453.85,459.99,14.3117655398,15563700.0,0.0,1.0
2013-02-20,457.69,457.69,448.8,448.85,13.9651643787,17010800.0,0.0,1.0
2013-02-21,446.0,449.17,442.82,446.06,13.8783585224,15970800.0,0.0,1.0
2013-02-22,449.25,451.6,446.6,450.81,14.0261462706,11809100.0,0.0,1.0
2013-02-25,453.85,455.12,442.57,442.8,13.7769294572,13306400.0,0.0,1.0
2013-02-26,443.82,451.54,437.66,448.97,13.9688979639,17910700.0,0.0,1.0
2013-02-27,448.43,452.44,440.65,444.57,13.8319998392,20976800.0,0.0,1.0
2013-02-28,444.05,447.87,441.4,441.4,13.733370963,11518400.0,0.0,1.0
2013-03-01,438.0,438.1799,429.98,430.47,13.393303576,19730300.0,0.0,1.0
2013-03-04,427.8,428.1999,419.0,420.05,13.0691039262,20812700.0,0.0,1.0
2013-03-05,421.48,435.19,420.75,431.144,13.4142738797,22801200.0,0.0,1.0
2013-03-06,434.51,435.25,424.43,425.662,13.2437112616,16437500.0,0.0,1.0
2013-03-07,424.5,432.01,421.06,430.582,13.3967882556,16731200.0,0.0,1.0
2013-03-08,429.8,435.43,428.61,431.72,13.4321950887,13981500.0,0.0,1.0
2013-03-11,429.7499,439.01,425.14,437.87,13.6235413312,16937000.0,0.0,1.0
2013-03-12,435.6,438.88,427.57,428.43,13.3298326273,16639700.0,0.0,1.0
2013-03-13,428.45,434.5,425.36,428.35,13.3273435705,14483900.0,0.0,1.0
2013-03-14,432.83,434.64,430.45,432.5,13.4564633926,10852700.0,0.0,1.0
2013-03-15,437.93,444.23,437.25,443.66,13.803686818,22998600.0,0.0,1.0
2013-03-18,441.45,457.46,441.2,455.72,14.1789121325,21649900.0,0.0,1.0
2013-03-19,459.5,460.97,448.5,454.49,14.140642884,18813400.0,0.0,1.0
2013-03-20,457.42,457.63,449.59,452.08,14.0656600475,11023600.0,0.0,1.0
2013-03-21,450.22,457.98,450.1,452.73,14.0858836341,13687700.0,0.0,1.0
2013-03-22,454.58,462.1,453.11,461.91,14.3715029033,14110900.0,0.0,1.0
2013-03-25,464.69,469.95,461.78,463.58,14.4234619643,17897700.0,0.0,1.0
2013-03-26,465.44,465.8399,460.53,461.136,14.3474212787,10510500.0,0.0,1.0
2013-03-27,456.46,456.8,450.7301,452.08,14.0656600475,11829900.0,0.0,1.0
2013-03-28,449.82,451.819,441.62,442.66,13.7725736078,15815700.0,0.0,1.0
2013-04-01,441.9,443.698,427.74,428.91,13.3447669682,13919000.0,0.0,1.0
2013-04-02,427.6,438.14,426.4,429.792,13.3722088195,18911400.0,0.0,1.0
2013-04-03,431.37,437.28,430.31,431.99,13.4405956555,12972000.0,0.0,1.0
2013-04-04,433.76,435.0,425.25,427.72,13.3077422481,12801700.0,0.0,1.0
2013-04-05,424.5,424.95,419.68,423.2,13.1671105382,13703400.0,0.0,1.0
2013-04-08,424.85,427.5,422.49,426.21,13.2607613008,10743900.0,0.0,1.0
2013-04-09,426.36,428.5,422.75,426.98,13.2847184726,10950500.0,0.0,1.0
2013-04-10,428.1,437.06,426.01,435.69,13.555714533,13426000.0,0.0,1.0
2013-04-11,433.72,437.99,431.2,434.33,13.5134005672,11727300.0,0.0,1.0
2013-04-12,434.15,434.15,429.09,429.8,13.3724577252,8521900.0,0.0,1.0
2013-04-15,427.0,427.89,419.55,419.85,13.0628812842,11340000.0,0.0,1.0
2013-04-16,421.57,426.61,420.57,426.24,13.2616946971,10920400.0,0.0,1.0
2013-04-17,420.27,420.6,398.11,402.8,12.532401051,33752000.0,0.0,1.0
2013-04-18,404.99,405.79,389.742,392.05,12.1979340418,23796400.0,0.0,1.0
2013-04-19,387.97,399.6,385.1,390.53,12.1506419624,21759800.0,0.0,1.0
2013-04-22,392.64,402.2,391.275,398.67,12.403903493,15354300.0,0.0,1.0
2013-04-23,403.99,408.381,398.81,406.13,12.6360080408,23722800.0,0.0,1.0
2013-04-24,393.54,415.25,392.5,405.462,12.6152244164,34630400.0,0.0,1.0
2013-04-25,411.225,413.94,407.0,408.38,12.7060127637,13744200.0,0.0,1.0
2013-04-26,409.81,418.769,408.25,417.205,12.9805868433,27289200.0,0.0,1.0
2013-04-29,420.45,433.617,420.0,430.12,13.3824139525,22868800.0,0.0,1.0
2013-04-30,435.1,445.25,432.07,442.78,13.776307193,24697800.0,0.0,1.0
2013-05-01,444.46,444.93,434.39,439.29,13.6677220896,18103900.0,0.0,1.0
2013-05-02,441.78,448.59,440.63,445.52,13.8615573889,15065300.0,0.0,1.0
2013-05-03,451.31,453.23,449.15,449.98,14.0003223062,12903600.0,0.0,1.0
2013-05-06,455.71,462.2,454.31,460.71,14.3341670511,17737200.0,0.0,1.0
2013-05-07,464.97,465.75,453.7,458.658,14.2703227439,17276900.0,0.0,1.0
2013-05-08,459.04,465.37,455.81,463.84,14.4315513989,16878500.0,0.0,1.0
2013-05-09,459.81,463.0,455.58,456.77,14.3064762941,14231700.0,3.05,1.0
2013-05-10,457.97,459.71,450.48,452.97,14.1874566345,11959000.0,0.0,1.0
2013-05-13,451.51,457.9,451.5,454.74,14.2428947391,11319600.0,0.0,1.0
2013-05-14,453.85,455.2,442.15,443.86,13.9021226611,15968500.0,0.0,1.0
2013-05-15,439.16,441.0,422.36,428.85,13.4319950056,26486200.0,0.0,1.0
2013-05-16,423.24,437.85,418.9,434.578,13.611401482,21543000.0,0.0,1.0
2013-05-17,439.05,440.09,431.01,433.26,13.5701204527,15282300.0,0.0,1.0
2013-05-20,431.91,445.8,430.1,442.93,13.8729941654,16127800.0,0.0,1.0
2013-05-21,438.15,445.48,434.2,439.66,13.7705746163,16286500.0,0.0,1.0
2013-05-22,444.05,448.3499,438.22,441.354,13.8236323277,15822800.0,0.0,1.0
2013-05-23,435.95,446.16,435.79,442.14,13.8482506046,12607900.0,0.0,1.0
2013-05-24,440.85,445.66,440.36,445.15,13.9425267034,9863100.0,0.0,1.0
2013-05-28,449.9,451.11,440.85,441.439,13.8262946095,13790900.0,0.0,1.0
2013-05-29,440.0,447.5,439.4,444.95,13.9362625108,11806300.0,0.0,1.0
2013-05-30,445.65,454.5,444.51,451.58,14.1439204959,12625700.0,0.0,1.0
2013-05-31,452.5,457.1,449.5,449.735,14.086133319,13725100.0,0.0,1.0
2013-06-03,450.73,452.36,442.48,450.72,14.1169844676,13298300.0,0.0,1.0
2013-06-04,453.22,454.43,447.39,449.31,14.0728219097,10454600.0,0.0,1.0
2013-06-05,445.65,450.72,443.71,445.11,13.9412738649,10378200.0,0.0,1.0
2013-06-06,445.47,447.0,434.05,438.46,13.7329894606,14890500.0,0.0,1.0
2013-06-07,436.5,443.24,432.77,441.811,13.8379460078,14447700.0,0.0,1.0
2013-06-10,444.73,449.079,436.8,438.89,13.7464574747,16076900.0,0.0,1.0
2013-06-11,435.74,442.7599,433.32,437.6,13.7060534324,10218300.0,0.0,1.0
2013-06-12,439.5,441.25,431.5,432.19,13.5366070222,9472400.0,0.0,1.0
2013-06-13,432.5,437.14,428.75,435.965,13.6548436578,10208300.0,0.0,1.0
2013-06-14,435.4,436.29,428.5,430.05,13.4695801613,9709500.0,0.0,1.0
2013-06-17,431.44,435.7,430.3615,432.0,13.5306560393,9264800.0,0.0,1.0
2013-06-18,431.56,434.9,430.21,431.77,13.5234522178,6965200.0,0.0,1.0
2013-06-19,431.4,431.66,423.0,423.0,13.2487673718,11105000.0,0.0,1.0
2013-06-20,419.3,425.98,415.17,416.838,13.0557675974,12761100.0,0.0,1.0
2013-06-21,418.49,420.0,408.1001,413.5,12.9512182228,17182800.0,0.0,1.0
2013-06-24,407.4,408.66,398.05,402.54,12.6079404677,17169500.0,0.0,1.0
2013-06-25,405.7,407.79,398.83,402.63,12.6107593544,11220100.0,0.0,1.0
2013-06-26,403.9,404.79,395.66,398.07,12.4679357628,13133000.0,0.0,1.0
2013-06-27,399.25,401.39,393.54,393.78,12.3335688313,12044500.0,0.0,1.0
2013-06-28,391.36,400.27,388.87,396.53,12.4197014797,20661300.0,0.0,1.0
2013-07-01,402.69,412.27,401.22,409.22,12.8171645009,13966200.0,0.0,1.0
2013-07-02,409.96,421.63,409.47,418.49,13.1075098284,16780900.0,0.0,1.0
2013-07-03,420.86,422.98,417.45,420.8,13.1798612531,8604600.0,0.0,1.0
2013-07-05,420.39,423.29,415.35,417.42,13.0739963979,9786600.0,0.0,1.0
2013-07-08,420.11,421.0,410.65,415.05,12.9997657155,10647800.0,0.0,1.0
2013-07-09,413.6,423.5,410.38,422.35,13.2284087458,12592300.0,0.0,1.0
2013-07-10,419.6,424.8,418.25,420.73,13.1776687856,10050200.0,0.0,1.0
2013-07-11,422.95,428.25,421.1701,427.288,13.3830716614,11653300.0,0.0,1.0
2013-07-12,427.65,429.79,423.41,426.51,13.3587039521,9984400.0,0.0,1.0
2013-07-15,425.01,431.46,424.8,427.44,13.3878324477,8639900.0,0.0,1.0
2013-07-16,426.52,430.71,424.17,430.195,13.474121701,7733500.0,0.0,1.0
2013-07-17,429.7,432.22,428.22,430.31,13.4777236117,7106800.0,0.0,1.0
2013-07-18,433.38,434.87,430.61,431.758,13.5230763662,7817100.0,0.0,1.0
2013-07-19,433.1,433.98,424.35,424.95,13.3098432497,9597200.0,0.0,1.0
2013-07-22,429.46,429.75,425.468,426.31,13.3524397595,7421300.0,0.0,1.0
2013-07-23,426.0,426.96,418.71,418.99,13.1231703099,13192700.0,0.0,1.0
2013-07-24,438.93,444.59,435.26,440.51,13.7971974349,21140600.0,0.0,1.0
2013-07-25,440.7,441.4,435.81,438.5,13.7342422991,8196200.0,0.0,1.0
2013-07-26,435.3,441.04,434.34,440.99,13.8122314971,7148300.0,0.0,1.0
2013-07-29,440.8,449.99,440.2,447.79,14.0252140459,8859200.0,0.0,1.0
2013-07-30,449.96,457.15,449.23,453.32,14.1984189716,11050800.0,0.0,1.0
2013-07-31,454.99,457.3425,449.43,452.53,14.1736754108,11534200.0,0.0,1.0
2013-08-01,455.7527,456.8,453.26,456.676,14.3035321236,7366100.0,0.0,1.0
2013-08-02,458.01,462.85,456.66,462.54,14.4871982509,9813700.0,0.0,1.0
2013-08-05,464.69,470.67,462.15,469.45,14.7036261056,11387700.0,0.0,1.0
2013-08-06,468.02,471.89,462.17,465.25,14.5720780608,11959200.0,0.0,1.0
2013-08-07,463.8,467.0,461.77,464.98,14.5636214008,10673500.0,0.0,1.0
2013-08-08,463.855,464.1,457.95,461.01,14.5348061148,9134900.0,3.05,1.0
2013-08-09,458.64,460.46,453.65,454.45,14.3279812561,9530900.0,0.0,1.0
2013-08-12,456.86,468.65,456.63,467.36,14.7350100557,13015500.0,0.0,1.0
2013-08-13,470.94,494.66,468.05,489.57,15.4352509265,31497900.0,0.0,1.0
2013-08-14,497.88,504.25,493.4,498.5,15.716797571,27013300.0,0.0,1.0
2013-08-15,496.42,502.399,489.0833,497.91,15.698195945,17510500.0,0.0,1.0
2013-08-16,500.15,502.94,498.86,502.33,15.8375504992,12939500.0,0.0,1.0
2013-08-19,504.34,513.74,504.0,507.74,16.0081179513,18232800.0,0.0,1.0
2013-08-20,509.71,510.57,500.82,501.07,15.7978249928,12810300.0,0.0,1.0
2013-08-21,503.59,507.15,501.2,502.36,15.8384963446,11995700.0,0.0,1.0
2013-08-22,504.98,505.59,498.2,502.96,15.8574132524,8721700.0,0.0,1.0
2013-08-23,503.27,503.35,499.35,501.02,15.7962485838,7954700.0,0.0,1.0
2013-08-26,500.75,510.2,500.5,502.97,15.8577285342,11820200.0,0.0,1.0
2013-08-27,498.0,502.51,486.3,488.59,15.4043533104,15149600.0,0.0,1.0
2013-08-28,486.0,495.8,486.0,490.896,15.4770572927,10986000.0,0.0,1.0
2013-08-29,491.65,496.5,491.13,491.7,15.5024059492,8559200.0,0.0,1.0
2013-08-30,492.0,492.95,486.5,487.216,15.3610335915,9724900.0,0.0,1.0
2013-09-03,493.1,500.6,487.35,488.58,15.4040380286,11854600.0,0.0,1.0
2013-09-04,499.56,502.24,496.28,498.691,15.7228194533,12322600.0,0.0,1.0
2013-09-05,500.25,500.68,493.64,495.27,15.6149615506,8441700.0,0.0,1.0
2013-09-06,498.44,499.38,489.95,498.22,15.7079696807,12840200.0,0.0,1.0
2013-09-09,505.0,507.92,503.48,506.17,15.9586187092,12167400.0,0.0,1.0
2013-09-10,506.2,507.45,489.5,494.64,15.5950987974,26542700.0,0.0,1.0
2013-09-11,467.0101,473.69,464.81,467.71,14.7460449186,32096300.0,0.0,1.0
2013-09-12,468.5,475.4,466.01,472.69,14.9030552534,14430400.0,0.0,1.0
2013-09-13,469.3402,471.8292,464.7,464.9,14.6574507337,10672700.0,0.0,1.0
2013-09-16,461.0,461.6099,447.22,450.12,14.191464238,19418100.0,0.0,1.0
2013-09-17,447.96,459.71,447.5,455.32,14.3554107724,14263600.0,0.0,1.0
2013-09-18,463.18,466.35,460.66,464.68,14.6505145342,16316500.0,0.0,1.0
2013-09-19,470.7,475.83,469.25,472.3,14.8907592634,14447900.0,0.0,1.0
2013-09-20,478.0,478.55,466.0,467.41,14.7365864647,24975100.0,0.0,1.0
2013-09-23,496.1,496.91,482.6,490.64,15.4689860787,27218100.0,0.0,1.0
2013-09-24,494.88,495.47,487.82,489.1,15.420432682,13012300.0,0.0,1.0
2013-09-25,489.2,489.64,481.4301,481.53,15.1817643618,11319900.0,0.0,1.0
2013-09-26,486.0,488.56,483.9,486.22,15.3296315245,8472200.0,0.0,1.0
2013-09-27,483.78,484.67,480.72,482.75,15.220228741,8144300.0,0.0,1.0
2013-09-30,477.25,481.66,474.411,476.75,15.031059663,9291300.0,0.0,1.0
2013-10-01,478.45,489.14,478.381,487.96,15.3844905572,12638700.0,0.0,1.0
2013-10-02,485.63,491.8,483.75,489.56,15.4349356447,10328000.0,0.0,1.0
2013-10-03,490.51,492.35,480.7387,483.41,15.2410373396,11526900.0,0.0,1.0
2013-10-04,483.86,484.6,478.6,483.03,15.2290566313,9245300.0,0.0,1.0
2013-10-07,486.56,492.65,485.35,487.75,15.3778696394,11153300.0,0.0,1.0
2013-10-08,489.94,490.64,480.54,480.94,15.1631627358,10389900.0,0.0,1.0
2013-10-09,484.64,487.79,478.28,486.588,15.3412338947,10775900.0,0.0,1.0
2013-10-10,491.32,492.38,487.04,489.638,15.4373948427,9950100.0,0.0,1.0
2013-10-11,486.99,493.84,485.16,492.812,15.537465285,9562100.0,0.0,1.0
2013-10-14,489.83,497.58,489.35,496.04,15.639238249,9353500.0,0.0,1.0
2013-10-15,497.505,502.0,495.52,498.68,15.7224726434,11431200.0,0.0,1.0
2013-10-16,500.79,502.53,499.23,501.114,15.7992122327,8967900.0,0.0,1.0
2013-10-17,499.98,504.78,499.68,504.5,15.9059666491,9056900.0,0.0,1.0
2013-10-18,505.99,509.26,505.71,508.89,16.0443753579,10376500.0,0.0,1.0
2013-10-21,511.77,524.3,511.52,521.362,16.4375948149,14218100.0,0.0,1.0
2013-10-22,526.405,528.4496,508.03,519.8675,16.3904759503,19073700.0,0.0,1.0
2013-10-23,519.0,525.67,519.0,524.96,16.5510332054,11204400.0,0.0,1.0
2013-10-24,525.0,532.47,522.45,531.91,16.7701540542,13741600.0,0.0,1.0
2013-10-25,531.315,533.23,525.11,525.958,16.5824983287,12064000.0,0.0,1.0
2013-10-28,529.04,531.0,523.21,529.876,16.7060257367,19658600.0,0.0,1.0
2013-10-29,536.27,539.25,514.54,516.678,16.2899168213,22707400.0,0.0,1.0
2013-10-30,519.61,527.52,517.02,524.896,16.5490154019,12648700.0,0.0,1.0
2013-10-31,525.0,527.49,521.27,522.702,16.4798425757,9846300.0,0.0,1.0
2013-11-01,524.02,524.8,515.84,520.03,16.3955992795,9817500.0,0.0,1.0
2013-11-04,521.1,526.82,518.81,526.75,16.607468647,8736700.0,0.0,1.0
2013-11-05,524.58,528.885,523.0,525.449,16.5664504852,9471900.0,0.0,1.0
2013-11-06,524.15,524.86,518.2,520.92,16.5198203075,7977700.0,3.05,1.0
2013-11-07,519.58,523.19,512.38,512.492,16.2525450146,9379300.0,0.0,1.0
2013-11-08,514.58,521.13,512.59,520.56,16.5084037074,9975600.0,0.0,1.0
2013-11-11,519.99,521.67,514.41,519.048,16.4604539871,8123300.0,0.0,1.0
2013-11-12,517.67,523.92,517.0,520.01,16.4909616795,7295600.0,0.0,1.0
2013-11-13,518.0,522.25,516.96,520.634,16.510750453,7043600.0,0.0,1.0
2013-11-14,522.81,529.28,521.87,528.16,16.7494208201,10086400.0,0.0,1.0
2013-11-15,526.58,529.09,524.49,524.991,16.6489230267,11354300.0,0.0,1.0
2013-11-18,524.99,527.19,518.2,518.629,16.4471663331,8748000.0,0.0,1.0
2013-11-19,519.03,523.38,517.97,519.55,16.4763738017,7462100.0,0.0,1.0
2013-11-20,519.23,520.42,514.33,515.0,16.3320806618,6925600.0,0.0,1.0
2013-11-21,517.6,521.21,513.67,521.136,16.5266702675,9358100.0,0.0,1.0
2013-11-22,519.52,522.16,518.53,519.8,16.4843019961,7990200.0,0.0,1.0
2013-11-25,521.02,525.87,521.0,523.74,16.6092503414,8189700.0,0.0,1.0
2013-11-26,524.12,536.14,524.0,533.4,16.9155957767,14335100.0,0.0,1.0
2013-11-27,536.3098,546.0,533.4,545.96,17.3139082682,12980300.0,0.0,1.0
2013-11-29,549.48,558.33,547.81,556.07,17.6345244536,11361700.0,0.0,1.0
2013-12-02,558.0,564.3299,550.82,551.23,17.4810346082,16876600.0,0.0,1.0
2013-12-03,558.3,566.38,557.68,566.322,17.9596438535,16106000.0,0.0,1.0
2013-12-04,565.5,569.19,560.82,565.0,17.917719561,13493200.0,0.0,1.0
2013-12-05,572.65,575.1358,566.41,567.901,18.00971833,15985000.0,0.0,1.0
2013-12-06,565.79,566.75,559.57,560.02,17.7597899267,12298300.0,0.0,1.0
