date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
2012-12-31,26.59,26.77,26.37,26.7097,22.3209622411,42749500.0,0.0,1.0
2013-01-02,27.25,27.73,27.1499,27.62,23.0816885663,52899300.0,0.0,1.0
2013-01-03,27.63,27.65,27.16,27.25,22.7724841938,48294400.0,0.0,1.0
2013-01-04,27.27,27.34,26.73,26.74,22.3462835721,52521100.0,0.0,1.0
2013-01-07,26.77,26.88,26.64,26.69,22.3044991975,37110400.0,0.0,1.0
2013-01-08,26.75,26.79,26.46,26.55,22.1875029484,44703100.0,0.0,1.0
2013-01-09,26.72,26.75,26.56,26.7,22.3128560724,49047900.0,0.0,1.0
2013-01-10,26.65,26.98,26.29,26.46,22.112291074,71431300.0,0.0,1.0
2013-01-11,26.49,26.93,26.28,26.83,22.4214954465,55512100.0,0.0,1.0
2013-01-14,26.9,27.08,26.76,26.89,22.4716366961,48324400.0,0.0,1.0
2013-01-15,26.83,27.29,26.825,27.21,22.739056694,48244500.0,0.0,1.0
2013-01-16,27.15,27.23,27.01,27.04,22.5969898202,41077400.0,0.0,1.0
2013-01-17,27.19,27.47,27.06,27.25,22.7724841938,51685900.0,0.0,1.0
2013-01-18,27.1,27.29,27.04,27.25,22.7724841938,52167700.0,0.0,1.0
2013-01-22,27.3,27.45,27.0,27.15,22.6889154444,58650600.0,0.0,1.0
2013-01-23,27.2,27.635,27.2,27.61,23.0733316914,50387700.0,0.0,1.0
2013-01-24,27.7,28.07,27.47,27.63,23.0900454412,101739300.0,0.0,1.0
2013-01-25,27.58,28.23,27.39,27.88,23.2989673146,81847700.0,0.0,1.0
2013-01-28,28.01,28.225,27.76,27.911,23.3248736269,56056500.0,0.0,1.0
2013-01-29,27.82,28.13,27.6,28.01,23.4076066887,49242600.0,0.0,1.0
2013-01-30,28.01,28.19,27.76,27.85,23.2738966898,43580500.0,0.0,1.0
2013-01-31,27.79,27.97,27.4,27.45,22.9396216924,50530000.0,0.0,1.0
2013-02-01,27.67,28.05,27.55,27.93,23.3407516892,55565900.0,0.0,1.0
2013-02-04,27.87,28.02,27.42,27.44,22.9312648175,50540000.0,0.0,1.0
2013-02-05,27.62,27.66,27.36,27.495,22.9772276296,35410400.0,0.0,1.0
2013-02-06,27.3799,27.54,27.25,27.34,22.8476960682,41889600.0,0.0,1.0
2013-02-07,27.35,27.39,27.1,27.283,22.800061881,38028300.0,0.0,1.0
2013-02-08,27.35,27.71,27.31,27.55,23.0231904418,33318500.0,0.0,1.0
2013-02-11,27.65,27.92,27.5,27.86,23.2822535647,32247700.0,0.0,1.0
2013-02-12,27.88,28.0,27.75,27.88,23.2989673146,35990900.0,0.0,1.0
2013-02-13,27.93,28.11,27.88,28.03,23.4243204386,41715600.0,0.0,1.0
2013-02-14,27.92,28.06,27.87,28.04,23.4326773135,32663200.0,0.0,1.0
2013-02-15,28.04,28.16,27.875,28.01,23.4076066887,49650900.0,0.0,1.0
2013-02-19,27.8801,28.09,27.8,28.045,23.6290638744,38781400.0,0.23,1.0
2013-02-20,28.13,28.2,27.83,27.87,23.4816191899,44110200.0,0.0,1.0
2013-02-21,27.74,27.74,27.23,27.49,23.1614535892,49078500.0,0.0,1.0
2013-02-22,27.68,27.76,27.48,27.76,23.3889396739,31425900.0,0.0,1.0
2013-02-25,27.97,28.05,27.37,27.37,23.0603486626,48011800.0,0.0,1.0
2013-02-26,27.38,27.6,27.34,27.37,23.0603486626,49923300.0,0.0,1.0
2013-02-27,27.42,28.0,27.33,27.81,23.4310667266,36394700.0,0.0,1.0
2013-02-28,27.88,27.97,27.74,27.8,23.4226413161,35840200.0,0.0,1.0
2013-03-01,27.72,27.98,27.52,27.95,23.5490224743,34849700.0,0.0,1.0
2013-03-04,27.85,28.15,27.7,28.15,23.7175306852,38157500.0,0.0,1.0
2013-03-05,28.29,28.54,28.16,28.35,23.8860388961,41432200.0,0.0,1.0
2013-03-06,28.21,28.23,27.78,28.09,23.6669782219,51448500.0,0.0,1.0
2013-03-07,28.11,28.28,28.005,28.14,23.7091052746,29196700.0,0.0,1.0
2013-03-08,28.25,28.33,27.96,28.0,23.591149527,37667800.0,0.0,1.0
2013-03-11,27.94,27.97,27.67,27.87,23.4816191899,36627500.0,0.0,1.0
2013-03-12,27.84,27.95,27.64,27.91,23.5153208321,39255200.0,0.0,1.0
2013-03-13,27.87,28.02,27.75,27.915,23.5195335373,29093400.0,0.0,1.0
2013-03-14,28.0,28.16,27.93,28.135,23.7048925693,55914800.0,0.0,1.0
2013-03-15,28.03,28.16,27.98,28.035,23.6206384639,92710300.0,0.0,1.0
2013-03-18,27.88,28.28,27.81,28.1,23.6754036324,44809400.0,0.0,1.0
2013-03-19,28.12,28.22,28.03,28.18,23.7428069168,51901600.0,0.0,1.0
2013-03-20,28.34,28.49,28.18,28.315,23.8565499592,35447800.0,0.0,1.0
2013-03-21,28.11,28.36,28.05,28.11,23.683829043,34233200.0,0.0,1.0
2013-03-22,28.19,28.3379,28.1,28.25,23.8017847906,28720900.0,0.0,1.0
2013-03-25,28.3,28.35,27.96,28.16,23.7259560957,44154000.0,0.0,1.0
2013-03-26,28.24,28.34,28.11,28.155,23.7217433904,27824300.0,0.0,1.0
2013-03-27,28.14,28.445,28.08,28.37,23.9028897172,36047400.0,0.0,1.0
2013-03-28,28.32,28.66,28.26,28.605,24.100886865,55453800.0,0.0,1.0
2013-04-01,28.64,28.66,28.36,28.61,24.1050995703,29201100.0,0.0,1.0
2013-04-02,28.59,28.85,28.52,28.8,24.2651823706,28456500.0,0.0,1.0
2013-04-03,28.75,28.95,28.54,28.56,24.0629725175,35062800.0,0.0,1.0
2013-04-04,28.39,28.61,28.27,28.595,24.0924614544,45263200.0,0.0,1.0
2013-04-05,28.22,28.78,28.11,28.7,24.1809282652,50927300.0,0.0,1.0
2013-04-08,28.73,28.73,28.47,28.59,24.0882487492,34759500.0,0.0,1.0
2013-04-09,28.73,29.815,28.68,29.61,24.9476406248,77733800.0,0.0,1.0
2013-04-10,29.57,30.32,29.52,30.28,25.5121431313,71116700.0,0.0,1.0
2013-04-11,29.1,29.2,28.73,28.935,24.378925413,130923200.0,0.0,1.0
2013-04-12,28.85,29.02,28.66,28.79,24.2567569601,62886300.0,0.0,1.0
2013-04-15,28.65,28.98,28.51,28.69,24.1725028546,56332900.0,0.0,1.0
2013-04-16,28.9,29.14,28.695,28.97,24.4084143499,52797300.0,0.0,1.0
2013-04-17,28.85,29.04,28.6,28.825,24.286245897,52840700.0,0.0,1.0
2013-04-18,28.95,28.98,28.5,28.79,24.2567569601,56906600.0,0.0,1.0
2013-04-19,29.62,30.24,29.61,29.765,25.0782344882,99790700.0,0.0,1.0
2013-04-22,30.29,31.18,30.28,30.8,25.9502644797,38621975.0,0.0,1.0
2013-04-23,30.69,30.895,30.385,30.6,25.7817562688,15534953.0,0.0,1.0
2013-04-24,30.62,31.92,30.6,31.76,26.759103892,90946600.0,0.0,1.0
2013-04-25,31.71,32.84,31.54,31.94,26.9107612819,110700200.0,0.0,1.0
2013-04-26,31.9,31.98,31.45,31.79,26.7843801237,47799300.0,0.0,1.0
2013-04-29,31.8,32.68,31.77,32.61,27.4752637884,59116400.0,0.0,1.0
2013-04-30,32.56,33.11,32.28,33.1,27.8881089051,75165200.0,0.0,1.0
2013-05-01,32.93,33.08,32.6,32.72,27.5679433044,54330900.0,0.0,1.0
2013-05-02,32.63,33.17,32.39,33.16,27.9386613684,46059500.0,0.0,1.0
2013-05-03,33.23,33.52,33.08,33.49,28.2166999164,46784600.0,0.0,1.0
2013-05-06,33.42,33.91,33.25,33.75,28.4357605906,40978300.0,0.0,1.0
2013-05-07,33.65,33.79,33.24,33.31,28.0650425266,43078300.0,0.0,1.0
2013-05-08,33.0667,33.24,32.65,32.99,27.7954293891,51595700.0,0.0,1.0
2013-05-09,32.85,33.0,32.59,32.66,27.5173908411,46417800.0,0.0,1.0
2013-05-10,32.67,32.72,32.32,32.69,27.5426670728,36394900.0,0.0,1.0
2013-05-13,32.61,33.07,32.55,33.03,27.8291310313,36027600.0,0.0,1.0
2013-05-14,32.8601,33.53,32.8,33.53,28.4441860011,56870100.0,0.23,1.0
2013-05-15,33.45,33.9,33.43,33.845,28.7114069552,46303900.0,0.0,1.0
2013-05-16,33.64,34.15,33.55,34.08,28.9107622701,59382900.0,0.0,1.0
2013-05-17,34.1301,34.87,34.1,34.87,29.5809354566,60666700.0,0.0,1.0
2013-05-20,34.73,35.095,34.68,35.08,29.7590827593,54020800.0,0.0,1.0
2013-05-21,35.1,35.2725,34.72,34.85,29.5639690468,48702400.0,0.0,1.0
2013-05-22,34.79,34.84,34.36,34.61,29.3603721294,66047500.0,0.0,1.0
2013-05-23,34.23,34.55,33.9,34.15,28.9701447044,51102700.0,0.0,1.0
2013-05-24,33.92,34.28,33.9,34.269,29.0710948426,33174400.0,0.0,1.0
2013-05-28,34.42,35.18,34.41,35.02,29.7081835299,48212100.0,0.0,1.0
2013-05-29,34.74,35.02,34.57,34.88,29.5894186615,38412200.0,0.0,1.0
2013-05-30,34.85,35.25,34.813,35.03,29.7166667348,51131000.0,0.0,1.0
2013-05-31,34.82,35.28,34.79,34.9,29.6063850712,56165700.0,0.0,1.0
2013-06-03,34.92,35.63,34.83,35.59,30.1917262087,51252600.0,0.0,1.0
2013-06-04,35.62,35.74,34.771,34.99,29.6827339153,65529500.0,0.0,1.0
2013-06-05,34.6,34.89,34.43,34.78,29.5045866125,46025100.0,0.0,1.0
2013-06-06,34.84,35.11,34.49,34.96,29.6572843006,37618500.0,0.0,1.0
2013-06-07,35.25,35.78,35.06,35.67,30.2595918479,40757300.0,0.0,1.0
2013-06-10,35.51,35.65,35.14,35.47,30.0899277501,35994500.0,0.0,1.0
2013-06-11,35.05,35.18,34.68,34.84,29.5554858419,39435900.0,0.0,1.0
2013-06-12,35.14,35.27,34.85,35.0,29.6912171202,37372700.0,0.0,1.0
2013-06-13,34.99,35.02,34.59,34.715,29.4494457807,45654900.0,0.0,1.0
2013-06-14,34.55,34.6901,34.25,34.4,29.1822248267,53192600.0,0.0,1.0
2013-06-17,34.69,35.16,34.63,35.0,29.6912171202,49670100.0,0.0,1.0
2013-06-18,34.97,35.17,34.895,34.98,29.6742507104,28616500.0,0.0,1.0
2013-06-19,34.96,35.09,34.59,34.59,29.3434057196,30816200.0,0.0,1.0
2013-06-20,34.26,34.33,33.37,33.49,28.4102531815,54493700.0,0.0,1.0
2013-06-21,33.66,33.73,33.05,33.265,28.2193810715,85338500.0,0.0,1.0
2013-06-24,32.94,34.2,32.57,33.715,28.6011252916,56109000.0,0.0,1.0
2013-06-25,34.08,34.38,33.46,33.67,28.5629508696,44073400.0,0.0,1.0
2013-06-26,34.12,34.48,33.8875,34.35,29.1398088022,48665900.0,0.0,1.0
2013-06-27,34.52,34.78,34.5,34.62,29.3688553343,28993100.0,0.0,1.0
2013-06-28,34.38,34.79,34.34,34.545,29.3052312976,65545500.0,0.0,1.0
2013-07-01,34.75,34.99,34.33,34.36,29.1482920071,31055400.0,0.0,1.0
2013-07-02,34.41,34.4389,33.63,33.94,28.7919974017,37630000.0,0.0,1.0
2013-07-03,33.66,34.37,33.6,34.01,28.8513798359,15994400.0,0.0,1.0
2013-07-05,34.09,34.24,33.581,34.21,29.0210439337,26085900.0,0.0,1.0
2013-07-08,34.35,34.59,33.98,34.325,29.11860079,32396900.0,0.0,1.0
2013-07-09,34.58,34.6,34.14,34.35,29.1398088022,25318500.0,0.0,1.0
2013-07-10,34.34,34.81,34.32,34.7,29.4367209734,29658800.0,0.0,1.0
2013-07-11,35.0,35.77,34.9,35.685,30.2723166552,53638300.0,0.0,1.0
2013-07-12,35.58,35.73,35.28,35.67,30.2595918479,35501200.0,0.0,1.0
2013-07-15,35.66,36.22,35.58,36.17,30.6837520925,34142600.0,0.0,1.0
2013-07-16,36.01,36.4299,35.96,36.27,30.7685841414,36378500.0,0.0,1.0
2013-07-17,36.34,36.39,35.49,35.74,30.3189742821,37285100.0,0.0,1.0
2013-07-18,35.72,35.89,35.22,35.44,30.0644781354,49547100.0,0.0,1.0
2013-07-19,32.4,32.67,31.02,31.4,26.6372633592,248428500.0,0.0,1.0
2013-07-22,31.7,32.01,31.6,32.01,27.1547388576,79040700.0,0.0,1.0
2013-07-23,31.91,32.04,31.71,31.82,26.9935579647,65810400.0,0.0,1.0
2013-07-24,32.035,32.19,31.89,31.96,27.1123228331,52803100.0,0.0,1.0
2013-07-25,31.62,31.65,31.25,31.39,26.6287801543,63213000.0,0.0,1.0
2013-07-26,31.26,31.62,31.205,31.62,26.8238938668,38633600.0,0.0,1.0
2013-07-29,31.47,31.6,31.4,31.54,26.7560282277,28870700.0,0.0,1.0
2013-07-30,31.78,32.12,31.55,31.85,27.0190075793,45799500.0,0.0,1.0
2013-07-31,31.97,32.05,31.71,31.84,27.0105243744,43898400.0,0.0,1.0
2013-08-01,32.06,32.09,31.6,31.67,26.8663098913,42557900.0,0.0,1.0
2013-08-02,31.69,31.9,31.565,31.89,27.0529403989,29199900.0,0.0,1.0
2013-08-05,31.9,32.0,31.64,31.7,26.891759506,30984000.0,0.0,1.0
2013-08-06,31.55,31.67,31.38,31.58,26.7899610473,36331500.0,0.0,1.0
2013-08-07,31.54,32.1,31.25,32.063,27.1996998435,38078600.0,0.0,1.0
2013-08-08,32.24,33.07,32.05,32.89,27.9012608881,59034400.0,0.0,1.0
2013-08-09,32.77,32.9,32.47,32.7,27.7400799951,26800700.0,0.0,1.0
2013-08-12,32.46,32.97,32.46,32.87,27.8842944783,25493700.0,0.0,1.0
2013-08-13,32.51,32.55,32.21,32.23,27.5364830777,39464100.0,0.23,1.0
2013-08-14,32.14,33.36,31.7,32.35,27.6390079914,48519600.0,0.0,1.0
2013-08-15,32.0,32.18,30.84,31.79,27.1605583941,33338000.0,0.0,1.0
2013-08-16,31.79,31.99,31.66,31.8,27.1691021369,32866300.0,0.0,1.0
2013-08-19,31.76,31.97,31.38,31.393,26.8213718045,27902500.0,0.0,1.0
2013-08-20,31.44,31.9,31.37,31.62,27.0153147663,22979600.0,0.0,1.0
2013-08-21,31.61,32.01,31.54,31.61,27.0067710235,37409100.0,0.0,1.0
2013-08-22,32.185,32.49,32.1,32.39,27.6731829627,31169900.0,0.0,1.0
2013-08-23,35.17,35.2,34.0,34.75,29.6895062659,225493800.0,0.0,1.0
2013-08-26,34.4,34.67,34.03,34.15,29.1768816973,72786800.0,0.0,1.0
2013-08-27,33.515,34.1,33.15,33.26,28.4164885872,58522300.0,0.0,1.0
2013-08-28,33.39,33.6,33.0,33.02,28.2114387597,44257400.0,0.0,1.0
2013-08-29,32.93,33.6,32.8,33.55,28.6642571287,45284700.0,0.0,1.0
2013-08-30,33.37,33.48,33.09,33.4,28.5361009865,42790200.0,0.0,1.0
2013-09-03,31.75,32.07,31.29,31.88,27.2374520794,154507000.0,0.0,1.0
2013-09-04,31.39,31.47,31.11,31.195,26.6522056968,142320600.0,0.0,1.0
2013-09-05,31.1,31.44,30.95,31.235,26.6863806681,71644900.0,0.0,1.0
2013-09-06,31.31,31.39,31.13,31.152,26.6154676028,75434900.0,0.0,1.0
2013-09-09,31.2208,31.79,31.2,31.655,27.0452178661,49628500.0,0.0,1.0
2013-09-10,31.9,32.4,31.79,32.39,27.6731829627,56881200.0,0.0,1.0
2013-09-11,32.57,32.93,32.53,32.74,27.972213961,39087500.0,0.0,1.0
2013-09-12,32.72,32.78,32.59,32.69,27.929495247,32860200.0,0.0,1.0
2013-09-13,32.77,33.07,32.505,33.03,28.2199825025,40899000.0,0.0,1.0
2013-09-16,33.38,33.5,32.73,32.801,28.0243307922,52839700.0,0.0,1.0
2013-09-17,33.42,33.47,32.9,32.93,28.1345450744,84716500.0,0.0,1.0
2013-09-18,32.99,33.4,32.83,33.32,28.467751044,64099900.0,0.0,1.0
2013-09-19,33.48,33.68,33.32,33.64,28.741150814,42026600.0,0.0,1.0
2013-09-20,33.41,33.48,32.685,32.791,28.0157870494,102904900.0,0.0,1.0
2013-09-23,32.5401,32.969,32.5,32.74,27.972213961,39826100.0,0.0,1.0
2013-09-24,32.87,32.87,32.15,32.455,27.728717291,40685000.0,0.0,1.0
2013-09-25,32.49,32.8,32.4,32.505,27.771436005,28907500.0,0.0,1.0
2013-09-26,32.64,33.0,32.59,32.77,27.9978451895,28504000.0,0.0,1.0
2013-09-27,32.88,33.75,32.87,33.27,28.42503233,55348000.0,0.0,1.0
2013-09-30,33.0,33.31,32.7,33.28,28.4335760728,39839500.0,0.0,1.0
2013-10-01,33.35,33.61,33.3,33.58,28.6898883571,36718700.0,0.0,1.0
2013-10-02,33.36,34.03,33.29,33.92,28.9803756127,46946800.0,0.0,1.0
2013-10-03,33.88,34.0,33.42,33.86,28.9291131558,38703800.0,0.0,1.0
2013-10-04,33.69,33.99,33.62,33.88,28.9462006414,33008100.0,0.0,1.0
2013-10-07,33.6,33.71,33.2,33.3,28.4506635584,35069300.0,0.0,1.0
2013-10-08,33.31,33.33,32.8,33.01,28.2028950169,41017600.0,0.0,1.0
2013-10-09,33.07,33.3499,32.96,33.07,28.2541574738,35878600.0,0.0,1.0
2013-10-10,33.31,33.89,33.26,33.76,28.8436757277,42875100.0,0.0,1.0
2013-10-11,33.68,34.14,33.68,34.13,29.1597942117,30033300.0,0.0,1.0
2013-10-14,33.9,34.5,33.78,34.45,29.4331939816,27757900.0,0.0,1.0
2013-10-15,34.67,34.99,34.47,34.49,29.4673689529,47097800.0,0.0,1.0
2013-10-16,34.6,34.895,34.56,34.64,29.595525095,35111600.0,0.0,1.0
2013-10-17,34.45,34.99,34.37,34.92,29.8347498937,31359200.0,0.0,1.0
2013-10-18,34.82,34.99,34.33,34.96,29.8689248649,41811700.0,0.0,1.0
2013-10-21,34.98,35.2,34.91,34.99,29.8945560934,27433500.0,0.0,1.0
2013-10-22,35.02,35.1,34.52,34.58,29.5442626381,40438500.0,0.0,1.0
2013-10-23,34.35,34.49,33.674,33.76,28.8436757277,58600500.0,0.0,1.0
2013-10-24,33.82,34.1,33.57,33.72,28.8095007565,53209700.0,0.0,1.0
2013-10-25,35.88,36.29,35.47,35.73,30.5267930613,113494000.0,0.0,1.0
2013-10-28,35.61,35.73,35.27,35.57,30.3900931764,38383600.0,0.0,1.0
2013-10-29,35.6301,35.72,35.26,35.52,30.3473744623,31702200.0,0.0,1.0
2013-10-30,35.53,35.79,35.43,35.54,30.3644619479,36997700.0,0.0,1.0
2013-10-31,35.66,35.69,35.34,35.405,30.24912142,41682300.0,0.0,1.0
2013-11-01,35.67,35.69,35.39,35.525,30.3516463337,40264600.0,0.0,1.0
2013-11-04,35.59,35.98,35.55,35.94,30.7062116604,28060700.0,0.0,1.0
2013-11-05,35.7899,36.71,35.77,36.64,31.3042736571,51681900.0,0.0,1.0
2013-11-06,37.24,38.22,37.06,38.18,32.6200100499,88948800.0,0.0,1.0
2013-11-07,37.96,38.01,37.43,37.5,32.0390355388,60437400.0,0.0,1.0
2013-11-08,37.67,37.78,37.34,37.78,32.2782603375,36737800.0,0.0,1.0
2013-11-11,37.69,37.775,37.355,37.59,32.1159292241,26872500.0,0.0,1.0
2013-11-12,37.38,37.595,37.2,37.36,31.9194231394,31651600.0,0.0,1.0
2013-11-13,36.98,38.16,36.9,38.155,32.5986506928,44957600.0,0.0,1.0
2013-11-14,37.87,38.13,37.72,38.021,32.4841645392,46183700.0,0.0,1.0
2013-11-15,37.95,38.02,37.72,37.841,32.3303771686,50601300.0,0.0,1.0
2013-11-18,37.35,37.58,37.07,37.2,31.7827232545,53277500.0,0.0,1.0
2013-11-19,36.85,37.23,36.67,36.74,31.6289358839,44275000.0,0.28,1.0
2013-11-20,36.87,37.41,36.86,37.08,31.9216369781,32229900.0,0.0,1.0
2013-11-21,37.27,37.53,37.26,37.4,32.1971203608,23064700.0,0.0,1.0
2013-11-22,37.525,37.68,37.33,37.57,32.3434709079,27982000.0,0.0,1.0
2013-11-25,37.93,37.95,37.57,37.64,32.4037328979,30646800.0,0.0,1.0
2013-11-26,37.57,37.65,37.35,37.35,32.1540760823,34465300.0,0.0,1.0
2013-11-27,37.57,37.76,37.49,37.6,32.3692974751,26002100.0,0.0,1.0
2013-11-29,37.82,38.29,37.82,38.13,32.8255668278,22090400.0,0.0,1.0
2013-12-02,38.09,38.78,38.06,38.45,33.1010502105,42950400.0,0.0,1.0
2013-12-03,38.14,38.49,38.08,38.31,32.9805262306,52109800.0,0.0,1.0
2013-12-04,38.21,38.98,38.12,38.94,33.5228841404,51983600.0,0.0,1.0
2013-12-05,38.85,38.875,37.18,38.0,32.7136517035,116305000.0,0.0,1.0
2013-12-06,38.42,38.55,37.99,38.36,33.0235705091,36457300.0,0.0,1.0
2013-12-09,38.56,38.87,38.37,38.705,33.3205760312,30286000.0,0.0,1.0
2013-12-10,38.61,38.9,38.02,38.11,32.8083491163,37828600.0,0.0,1.0
2013-12-11,38.06,38.3,37.39,37.61,32.3779063308,39853400.0,0.0,1.0
2013-12-12,37.64,37.64,37.18,37.22,32.042160958,36012800.0,0.0,1.0
2013-12-13,37.42,37.45,36.62,36.69,31.5858916053,40066100.0,0.0,1.0
2013-12-16,36.73,37.0,36.54,36.885,31.7537642917,31734200.0,0.0,1.0
2013-12-17,36.94,37.11,36.3344,36.52,31.4395410582,45687700.0,0.0,1.0
2013-12-18,36.3601,36.6,35.53,36.58,31.4911941925,63192100.0,0.0,1.0
2013-12-19,36.51,36.55,36.08,36.25,31.207101954,34160100.0,0.0,1.0
2013-12-20,36.2,36.93,36.185,36.8,31.6805890181,62649100.0,0.0,1.0
2013-12-23,36.81,36.89,36.55,36.62,31.5256296153,25128700.0,0.0,1.0
2013-12-24,36.72,37.17,36.64,37.08,31.9216369781,14243000.0,0.0,1.0
2013-12-26,37.2,37.49,37.17,37.44,32.2315557837,17612800.0,0.0,1.0
2013-12-27,37.58,37.62,37.17,37.29,32.102422948,14563000.0,0.0,1.0
2013-12-30,37.22,37.38,36.9006,37.29,32.102422948,16290500.0,0.0,1.0
2013-12-31,37.4,37.58,37.217,37.41,32.2057292165,17503500.0,0.0,1.0
2014-01-02,37.35,37.4,37.1,37.16,31.9905078238,30632200.0,0.0,1.0
2014-01-03,37.2,37.22,36.6,36.91,31.775286431,31134800.0,0.0,1.0
2014-01-06,36.85,36.89,36.11,36.13,31.1037956855,43603700.0,0.0,1.0
2014-01-07,36.325,36.49,36.21,36.41,31.3448436454,35802800.0,0.0,1.0
2014-01-08,36.0,36.14,35.58,35.76,30.7852680241,59971700.0,0.0,1.0
2014-01-09,35.88,35.91,35.4,35.53,30.5872643428,36516300.0,0.0,1.0
2014-01-10,35.9,36.15,35.75,36.04,31.0263159841,40548800.0,0.0,1.0
2014-01-13,35.99,36.02,34.83,34.98,30.1137772787,45901900.0,0.0,1.0
2014-01-14,34.73,35.88,34.63,35.78,30.8024857356,41623300.0,0.0,1.0
2014-01-15,35.9,36.79,35.85,36.76,31.6461535953,44812600.0,0.0,1.0
2014-01-16,36.69,37.0,36.31,36.89,31.7580687195,38018700.0,0.0,1.0
2014-01-17,36.83,36.83,36.15,36.38,31.3190170783,46267500.0,0.0,1.0
2014-01-21,36.82,36.82,36.06,36.17,31.1382311083,31567300.0,0.0,1.0
2014-01-22,36.26,36.32,35.75,35.93,30.9316185712,21904300.0,0.0,1.0
2014-01-23,36.09,36.13,35.52,36.055,31.0392292676,43954000.0,0.0,1.0
2014-01-24,37.45,37.55,36.53,36.805,31.684893446,76395500.0,0.0,1.0
2014-01-27,36.87,36.89,35.98,36.03,31.0177071284,44420800.0,0.0,1.0
2014-01-28,36.12,36.39,35.75,36.27,31.2243196654,36205500.0,0.0,1.0
2014-01-29,35.98,36.88,35.9,36.66,31.5600650382,52745900.0,0.0,1.0
2014-01-30,36.79,36.88,36.23,36.86,31.7322421524,35036300.0,0.0,1.0
2014-01-31,36.95,37.89,36.56,37.84,32.5759100121,93162300.0,0.0,1.0
2014-02-03,37.74,37.985,36.43,36.48,31.4051056354,64063100.0,0.0,1.0
2014-02-04,36.97,37.189,36.25,36.35,31.2931905111,54697900.0,0.0,1.0
2014-02-05,36.29,36.47,35.8,35.82,30.8369211584,55814400.0,0.0,1.0
2014-02-06,35.8,36.25,35.69,36.18,31.146839964,35351800.0,0.0,1.0
2014-02-07,36.32,36.59,36.01,36.56,31.4739764811,33260500.0,0.0,1.0
2014-02-10,36.63,36.8,36.29,36.8,31.6805890181,26767000.0,0.0,1.0
2014-02-11,36.88,37.26,36.86,37.175,32.0034211073,32141400.0,0.0,1.0
2014-02-12,37.35,37.6,37.3,37.47,32.2573823508,27051800.0,0.0,1.0
2014-02-13,37.33,37.86,37.33,37.61,32.3779063308,37635500.0,0.0,1.0
2014-02-14,37.39,37.78,37.33,37.62,32.3865151865,31407500.0,0.0,1.0
2014-02-18,37.63,37.78,37.41,37.42,32.4553860322,32834000.0,0.28,1.0
2014-02-19,37.22,37.75,37.21,37.51,32.5334454855,29750400.0,0.0,1.0
2014-02-20,37.57,37.87,37.395,37.75,32.7416040276,27526100.0,0.0,1.0
2014-02-21,37.94,38.35,37.86,37.98,32.9410892972,38021300.0,0.0,1.0
2014-02-24,37.69,37.975,37.54,37.69,32.6895643921,32085100.0,0.0,1.0
2014-02-25,37.61,37.85,37.35,37.54,32.5594653033,30736500.0,0.0,1.0
2014-02-26,37.5801,37.74,37.19,37.47,32.4987523951,41041800.0,0.0,1.0
2014-02-27,37.45,37.89,37.23,37.86,32.8370100261,33903400.0,0.0,1.0
2014-02-28,37.98,38.46,37.82,38.31,33.2273072927,41215000.0,0.0,1.0
2014-03-03,37.92,38.13,37.495,37.78,32.7676238454,29717500.0,0.0,1.0
2014-03-04,38.2,38.48,38.07,38.41,33.3140400186,26802400.0,0.0,1.0
2014-03-05,38.25,38.2699,37.93,38.11,33.0538418409,20520100.0,0.0,1.0
2014-03-06,38.14,38.24,37.89,38.15,33.0885349312,23582200.0,0.0,1.0
2014-03-07,38.28,38.36,37.69,37.9,32.8717031165,26591600.0,0.0,1.0
2014-03-10,37.99,38.01,37.72,37.82,32.8023169358,19006600.0,0.0,1.0
2014-03-11,37.87,38.23,37.72,38.02,32.9757823876,25216400.0,0.0,1.0
2014-03-12,37.8,38.43,37.79,38.27,33.1926142023,30494100.0,0.0,1.0
2014-03-13,38.42,38.45,37.6414,37.89,32.8630298439,32169700.0,0.0,1.0
2014-03-14,37.651,38.135,37.5058,37.7,32.6982376647,27195600.0,0.0,1.0
2014-03-17,37.9,38.41,37.79,38.05,33.0018022053,20479600.0,0.0,1.0
2014-03-18,38.26,39.9,38.22,39.55,34.3027930939,64063900.0,0.0,1.0
2014-03-19,39.47,39.55,38.91,39.27,34.0599414613,35597200.0,0.0,1.0
2014-03-20,39.25,40.649,39.24,40.33,34.9793083559,59269800.0,0.0,1.0
2014-03-21,40.72,40.94,40.01,40.16,34.8318627219,80721800.0,0.0,1.0
2014-03-24,40.34,40.64,39.86,40.5,35.1267539899,46098400.0,0.0,1.0
2014-03-25,40.66,40.99,39.9599,40.34,34.9879816285,43193100.0,0.0,1.0
2014-03-26,40.48,40.705,39.6,39.79,34.510951636,41977500.0,0.0,1.0
2014-03-27,39.74,39.97,39.34,39.36,34.1380009147,35369200.0,0.0,1.0
2014-03-28,39.79,40.635,39.68,40.3,34.9532885381,43472700.0,0.0,1.0
2014-03-31,40.43,41.5,40.4,40.99,35.5517443468,46886300.0,0.0,1.0
2014-04-01,41.15,41.59,41.07,41.42,35.9246950682,32605000.0,0.0,1.0
2014-04-02,41.44,41.66,41.17,41.35,35.8639821601,28666700.0,0.0,1.0
2014-04-03,41.29,41.29,40.71,41.01,35.569090892,30139600.0,0.0,1.0
